"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"08.07.2024 05:45 - 08.07.2024 06:00","-",""
"08.07.2024 06:00 - 08.07.2024 06:15","-",""
"08.07.2024 06:15 - 08.07.2024 06:30","-",""
"08.07.2024 06:30 - 08.07.2024 06:45","-",""
"08.07.2024 06:45 - 08.07.2024 07:00","-",""
"08.07.2024 07:00 - 08.07.2024 07:15","-",""
"08.07.2024 07:15 - 08.07.2024 07:30","-",""
"08.07.2024 07:30 - 08.07.2024 07:45","-",""
"08.07.2024 07:45 - 08.07.2024 08:00","-",""
"08.07.2024 08:00 - 08.07.2024 08:15","-",""
"08.07.2024 08:15 - 08.07.2024 08:30","-",""
"08.07.2024 08:30 - 08.07.2024 08:45","-",""
"08.07.2024 08:45 - 08.07.2024 09:00","-",""
"08.07.2024 09:00 - 08.07.2024 09:15","-",""
"08.07.2024 09:15 - 08.07.2024 09:30","-",""
"08.07.2024 09:30 - 08.07.2024 09:45","-",""
"08.07.2024 09:45 - 08.07.2024 10:00","-",""
"08.07.2024 10:00 - 08.07.2024 10:15","-",""
"08.07.2024 10:15 - 08.07.2024 10:30","-",""
"08.07.2024 10:30 - 08.07.2024 10:45","-",""
"08.07.2024 10:45 - 08.07.2024 11:00","-",""
"08.07.2024 11:00 - 08.07.2024 11:15","-",""
"08.07.2024 11:15 - 08.07.2024 11:30","-",""
"08.07.2024 11:30 - 08.07.2024 11:45","-",""
"08.07.2024 11:45 - 08.07.2024 12:00","-",""
"08.07.2024 12:00 - 08.07.2024 12:15","-",""
"08.07.2024 12:15 - 08.07.2024 12:30","-",""
"08.07.2024 12:30 - 08.07.2024 12:45","-",""
"08.07.2024 12:45 - 08.07.2024 13:00","-",""
"08.07.2024 13:00 - 08.07.2024 13:15","-",""
"08.07.2024 13:15 - 08.07.2024 13:30","-",""
"08.07.2024 13:30 - 08.07.2024 13:45","-",""
"08.07.2024 13:45 - 08.07.2024 14:00","-",""
"08.07.2024 14:00 - 08.07.2024 14:15","-",""
"08.07.2024 14:15 - 08.07.2024 14:30","-",""
"08.07.2024 14:30 - 08.07.2024 14:45","-",""
"08.07.2024 14:45 - 08.07.2024 15:00","-",""
"08.07.2024 15:00 - 08.07.2024 15:15","-",""
"08.07.2024 15:15 - 08.07.2024 15:30","-",""
"08.07.2024 15:30 - 08.07.2024 15:45","-",""
"08.07.2024 15:45 - 08.07.2024 16:00","-",""
"08.07.2024 16:00 - 08.07.2024 16:15","-",""
"08.07.2024 16:15 - 08.07.2024 16:30","-",""
"08.07.2024 16:30 - 08.07.2024 16:45","-",""
"08.07.2024 16:45 - 08.07.2024 17:00","-",""
"08.07.2024 17:00 - 08.07.2024 17:15","-",""
"08.07.2024 17:15 - 08.07.2024 17:30","-",""
"08.07.2024 17:30 - 08.07.2024 17:45","-",""
"08.07.2024 17:45 - 08.07.2024 18:00","-",""
"08.07.2024 18:00 - 08.07.2024 18:15","-",""
"08.07.2024 18:15 - 08.07.2024 18:30","-",""
"08.07.2024 18:30 - 08.07.2024 18:45","-",""
"08.07.2024 18:45 - 08.07.2024 19:00","-",""
"08.07.2024 19:00 - 08.07.2024 19:15","-",""
"08.07.2024 19:15 - 08.07.2024 19:30","-",""
"08.07.2024 19:30 - 08.07.2024 19:45","-",""
"08.07.2024 19:45 - 08.07.2024 20:00","-",""
"08.07.2024 20:00 - 08.07.2024 20:15","-",""
"08.07.2024 20:15 - 08.07.2024 20:30","-",""
"08.07.2024 20:30 - 08.07.2024 20:45","-",""
"08.07.2024 20:45 - 08.07.2024 21:00","-",""
"08.07.2024 21:00 - 08.07.2024 21:15","-",""
"08.07.2024 21:15 - 08.07.2024 21:30","-",""
"08.07.2024 21:30 - 08.07.2024 21:45","-",""
"08.07.2024 21:45 - 08.07.2024 22:00","-",""
"08.07.2024 22:00 - 08.07.2024 22:15","-",""
"08.07.2024 22:15 - 08.07.2024 22:30","-",""
"08.07.2024 22:30 - 08.07.2024 22:45","-",""
"08.07.2024 22:45 - 08.07.2024 23:00","-",""
"08.07.2024 23:00 - 08.07.2024 23:15","-",""
"08.07.2024 23:15 - 08.07.2024 23:30","-",""
"08.07.2024 23:30 - 08.07.2024 23:45","-",""
"08.07.2024 23:45 - 09.07.2024 00:00","-",""
"09.07.2024 00:00 - 09.07.2024 00:15","-",""
"09.07.2024 00:15 - 09.07.2024 00:30","-",""
"09.07.2024 00:30 - 09.07.2024 00:45","-",""
"09.07.2024 00:45 - 09.07.2024 01:00","-",""
"09.07.2024 01:00 - 09.07.2024 01:15","-",""
"09.07.2024 01:15 - 09.07.2024 01:30","-",""
"09.07.2024 01:30 - 09.07.2024 01:45","-",""
"09.07.2024 01:45 - 09.07.2024 02:00","-",""
"09.07.2024 02:00 - 09.07.2024 02:15","-",""
"09.07.2024 02:15 - 09.07.2024 02:30","-",""
"09.07.2024 02:30 - 09.07.2024 02:45","-",""
"09.07.2024 02:45 - 09.07.2024 03:00","-",""
"09.07.2024 03:00 - 09.07.2024 03:15","-",""
"09.07.2024 03:15 - 09.07.2024 03:30","-",""
"09.07.2024 03:30 - 09.07.2024 03:45","-",""
"09.07.2024 03:45 - 09.07.2024 04:00","-",""
"09.07.2024 04:00 - 09.07.2024 04:15","-",""
"09.07.2024 04:15 - 09.07.2024 04:30","-",""
"09.07.2024 04:30 - 09.07.2024 04:45","-",""
"09.07.2024 04:45 - 09.07.2024 05:00","-",""
"09.07.2024 05:00 - 09.07.2024 05:15","-",""
"09.07.2024 05:15 - 09.07.2024 05:30","-",""
"09.07.2024 05:30 - 09.07.2024 05:45","-",""
"09.07.2024 05:45 - 09.07.2024 06:00","-",""
"09.07.2024 06:00 - 09.07.2024 06:15","-",""
"09.07.2024 06:15 - 09.07.2024 06:30","-",""
"09.07.2024 06:30 - 09.07.2024 06:45","-",""
"09.07.2024 06:45 - 09.07.2024 07:00","-",""
"09.07.2024 07:00 - 09.07.2024 07:15","-",""
"09.07.2024 07:15 - 09.07.2024 07:30","-",""
"09.07.2024 07:30 - 09.07.2024 07:45","-",""
"09.07.2024 07:45 - 09.07.2024 08:00","-",""
"09.07.2024 08:00 - 09.07.2024 08:15","-",""
"09.07.2024 08:15 - 09.07.2024 08:30","-",""
"09.07.2024 08:30 - 09.07.2024 08:45","-",""
"09.07.2024 08:45 - 09.07.2024 09:00","-",""
"09.07.2024 09:00 - 09.07.2024 09:15","-",""
"09.07.2024 09:15 - 09.07.2024 09:30","-",""
"09.07.2024 09:30 - 09.07.2024 09:45","-",""
"09.07.2024 09:45 - 09.07.2024 10:00","-",""
"09.07.2024 10:00 - 09.07.2024 10:15","-",""
"09.07.2024 10:15 - 09.07.2024 10:30","-",""
"09.07.2024 10:30 - 09.07.2024 10:45","-",""
"09.07.2024 10:45 - 09.07.2024 11:00","-",""
"09.07.2024 11:00 - 09.07.2024 11:15","-",""
"09.07.2024 11:15 - 09.07.2024 11:30","-",""
"09.07.2024 11:30 - 09.07.2024 11:45","-",""
"09.07.2024 11:45 - 09.07.2024 12:00","-",""
"09.07.2024 12:00 - 09.07.2024 12:15","-",""
"09.07.2024 12:15 - 09.07.2024 12:30","-",""
"09.07.2024 12:30 - 09.07.2024 12:45","-",""
"09.07.2024 12:45 - 09.07.2024 13:00","-",""
"09.07.2024 13:00 - 09.07.2024 13:15","-",""
"09.07.2024 13:15 - 09.07.2024 13:30","-",""
"09.07.2024 13:30 - 09.07.2024 13:45","-",""
"09.07.2024 13:45 - 09.07.2024 14:00","-",""
"09.07.2024 14:00 - 09.07.2024 14:15","-",""
"09.07.2024 14:15 - 09.07.2024 14:30","-",""
"09.07.2024 14:30 - 09.07.2024 14:45","-",""
"09.07.2024 14:45 - 09.07.2024 15:00","-",""
"09.07.2024 15:00 - 09.07.2024 15:15","-",""
"09.07.2024 15:15 - 09.07.2024 15:30","-",""
"09.07.2024 15:30 - 09.07.2024 15:45","-",""
"09.07.2024 15:45 - 09.07.2024 16:00","-",""
"09.07.2024 16:00 - 09.07.2024 16:15","-",""
"09.07.2024 16:15 - 09.07.2024 16:30","-",""
"09.07.2024 16:30 - 09.07.2024 16:45","-",""
"09.07.2024 16:45 - 09.07.2024 17:00","-",""
"09.07.2024 17:00 - 09.07.2024 17:15","-",""
"09.07.2024 17:15 - 09.07.2024 17:30","-",""
"09.07.2024 17:30 - 09.07.2024 17:45","-",""
"09.07.2024 17:45 - 09.07.2024 18:00","-",""
"09.07.2024 18:00 - 09.07.2024 18:15","-",""
"09.07.2024 18:15 - 09.07.2024 18:30","-",""
"09.07.2024 18:30 - 09.07.2024 18:45","-",""
"09.07.2024 18:45 - 09.07.2024 19:00","-",""
"09.07.2024 19:00 - 09.07.2024 19:15","-",""
"09.07.2024 19:15 - 09.07.2024 19:30","-",""
"09.07.2024 19:30 - 09.07.2024 19:45","-",""
"09.07.2024 19:45 - 09.07.2024 20:00","-",""
"09.07.2024 20:00 - 09.07.2024 20:15","-",""
"09.07.2024 20:15 - 09.07.2024 20:30","-",""
"09.07.2024 20:30 - 09.07.2024 20:45","-",""
"09.07.2024 20:45 - 09.07.2024 21:00","-",""
"09.07.2024 21:00 - 09.07.2024 21:15","-",""
"09.07.2024 21:15 - 09.07.2024 21:30","-",""
"09.07.2024 21:30 - 09.07.2024 21:45","-",""
"09.07.2024 21:45 - 09.07.2024 22:00","-",""
"09.07.2024 22:00 - 09.07.2024 22:15","-",""
"09.07.2024 22:15 - 09.07.2024 22:30","-",""
"09.07.2024 22:30 - 09.07.2024 22:45","-",""
"09.07.2024 22:45 - 09.07.2024 23:00","-",""
"09.07.2024 23:00 - 09.07.2024 23:15","-",""
"09.07.2024 23:15 - 09.07.2024 23:30","-",""
"09.07.2024 23:30 - 09.07.2024 23:45","-",""
"09.07.2024 23:45 - 10.07.2024 00:00","-",""
"10.07.2024 00:00 - 10.07.2024 00:15","-",""
"10.07.2024 00:15 - 10.07.2024 00:30","-",""
"10.07.2024 00:30 - 10.07.2024 00:45","-",""
"10.07.2024 00:45 - 10.07.2024 01:00","-",""
"10.07.2024 01:00 - 10.07.2024 01:15","-",""
"10.07.2024 01:15 - 10.07.2024 01:30","-",""
"10.07.2024 01:30 - 10.07.2024 01:45","-",""
"10.07.2024 01:45 - 10.07.2024 02:00","-",""
"10.07.2024 02:00 - 10.07.2024 02:15","-",""
"10.07.2024 02:15 - 10.07.2024 02:30","-",""
"10.07.2024 02:30 - 10.07.2024 02:45","-",""
"10.07.2024 02:45 - 10.07.2024 03:00","-",""
"10.07.2024 03:00 - 10.07.2024 03:15","-",""
"10.07.2024 03:15 - 10.07.2024 03:30","-",""
"10.07.2024 03:30 - 10.07.2024 03:45","-",""
"10.07.2024 03:45 - 10.07.2024 04:00","-",""
"10.07.2024 04:00 - 10.07.2024 04:15","-",""
"10.07.2024 04:15 - 10.07.2024 04:30","-",""
"10.07.2024 04:30 - 10.07.2024 04:45","-",""
"10.07.2024 04:45 - 10.07.2024 05:00","-",""
"10.07.2024 05:00 - 10.07.2024 05:15","-",""
"10.07.2024 05:15 - 10.07.2024 05:30","-",""
"10.07.2024 05:30 - 10.07.2024 05:45","-",""
"10.07.2024 05:45 - 10.07.2024 06:00","-",""
"10.07.2024 06:00 - 10.07.2024 06:15","-",""
"10.07.2024 06:15 - 10.07.2024 06:30","-",""
"10.07.2024 06:30 - 10.07.2024 06:45","-",""
"10.07.2024 06:45 - 10.07.2024 07:00","-",""
"10.07.2024 07:00 - 10.07.2024 07:15","-",""
"10.07.2024 07:15 - 10.07.2024 07:30","-",""
"10.07.2024 07:30 - 10.07.2024 07:45","-",""
"10.07.2024 07:45 - 10.07.2024 08:00","-",""
"10.07.2024 08:00 - 10.07.2024 08:15","-",""
"10.07.2024 08:15 - 10.07.2024 08:30","-",""
"10.07.2024 08:30 - 10.07.2024 08:45","-",""
"10.07.2024 08:45 - 10.07.2024 09:00","-",""
"10.07.2024 09:00 - 10.07.2024 09:15","-",""
"10.07.2024 09:15 - 10.07.2024 09:30","-",""
"10.07.2024 09:30 - 10.07.2024 09:45","-",""
"10.07.2024 09:45 - 10.07.2024 10:00","-",""
"10.07.2024 10:00 - 10.07.2024 10:15","-",""
"10.07.2024 10:15 - 10.07.2024 10:30","-",""
"10.07.2024 10:30 - 10.07.2024 10:45","-",""
"10.07.2024 10:45 - 10.07.2024 11:00","-",""
"10.07.2024 11:00 - 10.07.2024 11:15","-",""
"10.07.2024 11:15 - 10.07.2024 11:30","-",""
"10.07.2024 11:30 - 10.07.2024 11:45","-",""
"10.07.2024 11:45 - 10.07.2024 12:00","-",""
"10.07.2024 12:00 - 10.07.2024 12:15","-",""
"10.07.2024 12:15 - 10.07.2024 12:30","-",""
"10.07.2024 12:30 - 10.07.2024 12:45","-",""
"10.07.2024 12:45 - 10.07.2024 13:00","-",""
"10.07.2024 13:00 - 10.07.2024 13:15","-",""
"10.07.2024 13:15 - 10.07.2024 13:30","-",""
"10.07.2024 13:30 - 10.07.2024 13:45","-",""
"10.07.2024 13:45 - 10.07.2024 14:00","-",""
"10.07.2024 14:00 - 10.07.2024 14:15","-",""
"10.07.2024 14:15 - 10.07.2024 14:30","-",""
"10.07.2024 14:30 - 10.07.2024 14:45","-",""
"10.07.2024 14:45 - 10.07.2024 15:00","-",""
"10.07.2024 15:00 - 10.07.2024 15:15","-",""
"10.07.2024 15:15 - 10.07.2024 15:30","-",""
"10.07.2024 15:30 - 10.07.2024 15:45","-",""
"10.07.2024 15:45 - 10.07.2024 16:00","-",""
"10.07.2024 16:00 - 10.07.2024 16:15","-",""
"10.07.2024 16:15 - 10.07.2024 16:30","-",""
"10.07.2024 16:30 - 10.07.2024 16:45","-",""
"10.07.2024 16:45 - 10.07.2024 17:00","-",""
"10.07.2024 17:00 - 10.07.2024 17:15","-",""
"10.07.2024 17:15 - 10.07.2024 17:30","-",""
"10.07.2024 17:30 - 10.07.2024 17:45","-",""
"10.07.2024 17:45 - 10.07.2024 18:00","-",""
"10.07.2024 18:00 - 10.07.2024 18:15","-",""
"10.07.2024 18:15 - 10.07.2024 18:30","-",""
"10.07.2024 18:30 - 10.07.2024 18:45","-",""
"10.07.2024 18:45 - 10.07.2024 19:00","-",""
"10.07.2024 19:00 - 10.07.2024 19:15","-",""
"10.07.2024 19:15 - 10.07.2024 19:30","-",""
"10.07.2024 19:30 - 10.07.2024 19:45","-",""
"10.07.2024 19:45 - 10.07.2024 20:00","-",""
"10.07.2024 20:00 - 10.07.2024 20:15","-",""
"10.07.2024 20:15 - 10.07.2024 20:30","-",""
"10.07.2024 20:30 - 10.07.2024 20:45","-",""
"10.07.2024 20:45 - 10.07.2024 21:00","-",""
"10.07.2024 21:00 - 10.07.2024 21:15","-",""
"10.07.2024 21:15 - 10.07.2024 21:30","-",""
"10.07.2024 21:30 - 10.07.2024 21:45","-",""
"10.07.2024 21:45 - 10.07.2024 22:00","-",""
"10.07.2024 22:00 - 10.07.2024 22:15","-",""
"10.07.2024 22:15 - 10.07.2024 22:30","-",""
"10.07.2024 22:30 - 10.07.2024 22:45","-",""
"10.07.2024 22:45 - 10.07.2024 23:00","-",""
"10.07.2024 23:00 - 10.07.2024 23:15","-",""
"10.07.2024 23:15 - 10.07.2024 23:30","-",""
"10.07.2024 23:30 - 10.07.2024 23:45","-",""
"10.07.2024 23:45 - 11.07.2024 00:00","-",""
"11.07.2024 00:00 - 11.07.2024 00:15","-",""
"11.07.2024 00:15 - 11.07.2024 00:30","-",""
"11.07.2024 00:30 - 11.07.2024 00:45","-",""
"11.07.2024 00:45 - 11.07.2024 01:00","-",""
"11.07.2024 01:00 - 11.07.2024 01:15","-",""
"11.07.2024 01:15 - 11.07.2024 01:30","-",""
"11.07.2024 01:30 - 11.07.2024 01:45","-",""
"11.07.2024 01:45 - 11.07.2024 02:00","-",""
"11.07.2024 02:00 - 11.07.2024 02:15","-",""
"11.07.2024 02:15 - 11.07.2024 02:30","-",""
"11.07.2024 02:30 - 11.07.2024 02:45","-",""
"11.07.2024 02:45 - 11.07.2024 03:00","-",""
"11.07.2024 03:00 - 11.07.2024 03:15","-",""
"11.07.2024 03:15 - 11.07.2024 03:30","-",""
"11.07.2024 03:30 - 11.07.2024 03:45","-",""
"11.07.2024 03:45 - 11.07.2024 04:00","-",""
"11.07.2024 04:00 - 11.07.2024 04:15","-",""
"11.07.2024 04:15 - 11.07.2024 04:30","-",""
"11.07.2024 04:30 - 11.07.2024 04:45","-",""
"11.07.2024 04:45 - 11.07.2024 05:00","-",""
"11.07.2024 05:00 - 11.07.2024 05:15","-",""
"11.07.2024 05:15 - 11.07.2024 05:30","-",""
"11.07.2024 05:30 - 11.07.2024 05:45","-",""
"11.07.2024 05:45 - 11.07.2024 06:00","-",""
"11.07.2024 06:00 - 11.07.2024 06:15","-",""
"11.07.2024 06:15 - 11.07.2024 06:30","-",""
"11.07.2024 06:30 - 11.07.2024 06:45","-",""
"11.07.2024 06:45 - 11.07.2024 07:00","-",""
"11.07.2024 07:00 - 11.07.2024 07:15","-",""
"11.07.2024 07:15 - 11.07.2024 07:30","-",""
"11.07.2024 07:30 - 11.07.2024 07:45","-",""
"11.07.2024 07:45 - 11.07.2024 08:00","-",""
"11.07.2024 08:00 - 11.07.2024 08:15","-",""
"11.07.2024 08:15 - 11.07.2024 08:30","-",""
"11.07.2024 08:30 - 11.07.2024 08:45","-",""
"11.07.2024 08:45 - 11.07.2024 09:00","-",""
"11.07.2024 09:00 - 11.07.2024 09:15","-",""
"11.07.2024 09:15 - 11.07.2024 09:30","-",""
"11.07.2024 09:30 - 11.07.2024 09:45","-",""
"11.07.2024 09:45 - 11.07.2024 10:00","-",""
"11.07.2024 10:00 - 11.07.2024 10:15","-",""
"11.07.2024 10:15 - 11.07.2024 10:30","-",""
"11.07.2024 10:30 - 11.07.2024 10:45","-",""
"11.07.2024 10:45 - 11.07.2024 11:00","-",""
"11.07.2024 11:00 - 11.07.2024 11:15","-",""
"11.07.2024 11:15 - 11.07.2024 11:30","-",""
"11.07.2024 11:30 - 11.07.2024 11:45","-",""
"11.07.2024 11:45 - 11.07.2024 12:00","-",""
"11.07.2024 12:00 - 11.07.2024 12:15","-",""
"11.07.2024 12:15 - 11.07.2024 12:30","-",""
"11.07.2024 12:30 - 11.07.2024 12:45","-",""
"11.07.2024 12:45 - 11.07.2024 13:00","-",""
"11.07.2024 13:00 - 11.07.2024 13:15","-",""
"11.07.2024 13:15 - 11.07.2024 13:30","-",""
"11.07.2024 13:30 - 11.07.2024 13:45","-",""
"11.07.2024 13:45 - 11.07.2024 14:00","-",""
"11.07.2024 14:00 - 11.07.2024 14:15","-",""
"11.07.2024 14:15 - 11.07.2024 14:30","-",""
"11.07.2024 14:30 - 11.07.2024 14:45","-",""
"11.07.2024 14:45 - 11.07.2024 15:00","-",""
"11.07.2024 15:00 - 11.07.2024 15:15","-",""
"11.07.2024 15:15 - 11.07.2024 15:30","-",""
"11.07.2024 15:30 - 11.07.2024 15:45","-",""
"11.07.2024 15:45 - 11.07.2024 16:00","-",""
"11.07.2024 16:00 - 11.07.2024 16:15","-",""
"11.07.2024 16:15 - 11.07.2024 16:30","-",""
"11.07.2024 16:30 - 11.07.2024 16:45","-",""
"11.07.2024 16:45 - 11.07.2024 17:00","-",""
"11.07.2024 17:00 - 11.07.2024 17:15","-",""
"11.07.2024 17:15 - 11.07.2024 17:30","-",""
"11.07.2024 17:30 - 11.07.2024 17:45","-",""
"11.07.2024 17:45 - 11.07.2024 18:00","-",""
"11.07.2024 18:00 - 11.07.2024 18:15","-",""
"11.07.2024 18:15 - 11.07.2024 18:30","-",""
"11.07.2024 18:30 - 11.07.2024 18:45","-",""
"11.07.2024 18:45 - 11.07.2024 19:00","-",""
"11.07.2024 19:00 - 11.07.2024 19:15","-",""
"11.07.2024 19:15 - 11.07.2024 19:30","-",""
"11.07.2024 19:30 - 11.07.2024 19:45","-",""
"11.07.2024 19:45 - 11.07.2024 20:00","-",""
"11.07.2024 20:00 - 11.07.2024 20:15","-",""
"11.07.2024 20:15 - 11.07.2024 20:30","-",""
"11.07.2024 20:30 - 11.07.2024 20:45","-",""
"11.07.2024 20:45 - 11.07.2024 21:00","-",""
"11.07.2024 21:00 - 11.07.2024 21:15","-",""
"11.07.2024 21:15 - 11.07.2024 21:30","-",""
"11.07.2024 21:30 - 11.07.2024 21:45","-",""
"11.07.2024 21:45 - 11.07.2024 22:00","-",""
"11.07.2024 22:00 - 11.07.2024 22:15","-",""
"11.07.2024 22:15 - 11.07.2024 22:30","-",""
"11.07.2024 22:30 - 11.07.2024 22:45","-",""
"11.07.2024 22:45 - 11.07.2024 23:00","-",""
"11.07.2024 23:00 - 11.07.2024 23:15","-",""
"11.07.2024 23:15 - 11.07.2024 23:30","-",""
"11.07.2024 23:30 - 11.07.2024 23:45","-",""
"11.07.2024 23:45 - 12.07.2024 00:00","-",""
"12.07.2024 00:00 - 12.07.2024 00:15","-",""
"12.07.2024 00:15 - 12.07.2024 00:30","-",""
"12.07.2024 00:30 - 12.07.2024 00:45","-",""
"12.07.2024 00:45 - 12.07.2024 01:00","-",""
"12.07.2024 01:00 - 12.07.2024 01:15","-",""
"12.07.2024 01:15 - 12.07.2024 01:30","-",""
"12.07.2024 01:30 - 12.07.2024 01:45","-",""
"12.07.2024 01:45 - 12.07.2024 02:00","-",""
"12.07.2024 02:00 - 12.07.2024 02:15","-",""
"12.07.2024 02:15 - 12.07.2024 02:30","-",""
"12.07.2024 02:30 - 12.07.2024 02:45","-",""
"12.07.2024 02:45 - 12.07.2024 03:00","-",""
"12.07.2024 03:00 - 12.07.2024 03:15","-",""
"12.07.2024 03:15 - 12.07.2024 03:30","-",""
"12.07.2024 03:30 - 12.07.2024 03:45","-",""
"12.07.2024 03:45 - 12.07.2024 04:00","-",""
"12.07.2024 04:00 - 12.07.2024 04:15","-",""
"12.07.2024 04:15 - 12.07.2024 04:30","-",""
"12.07.2024 04:30 - 12.07.2024 04:45","-",""
"12.07.2024 04:45 - 12.07.2024 05:00","-",""
"12.07.2024 05:00 - 12.07.2024 05:15","-",""
"12.07.2024 05:15 - 12.07.2024 05:30","-",""
"12.07.2024 05:30 - 12.07.2024 05:45","-",""
"12.07.2024 05:45 - 12.07.2024 06:00","-",""
"12.07.2024 06:00 - 12.07.2024 06:15","-",""
"12.07.2024 06:15 - 12.07.2024 06:30","-",""
"12.07.2024 06:30 - 12.07.2024 06:45","-",""
"12.07.2024 06:45 - 12.07.2024 07:00","-",""
"12.07.2024 07:00 - 12.07.2024 07:15","-",""
"12.07.2024 07:15 - 12.07.2024 07:30","-",""
"12.07.2024 07:30 - 12.07.2024 07:45","-",""
"12.07.2024 07:45 - 12.07.2024 08:00","-",""
"12.07.2024 08:00 - 12.07.2024 08:15","-",""
"12.07.2024 08:15 - 12.07.2024 08:30","-",""
"12.07.2024 08:30 - 12.07.2024 08:45","-",""
"12.07.2024 08:45 - 12.07.2024 09:00","-",""
"12.07.2024 09:00 - 12.07.2024 09:15","-",""
"12.07.2024 09:15 - 12.07.2024 09:30","-",""
"12.07.2024 09:30 - 12.07.2024 09:45","-",""
"12.07.2024 09:45 - 12.07.2024 10:00","-",""
"12.07.2024 10:00 - 12.07.2024 10:15","-",""
"12.07.2024 10:15 - 12.07.2024 10:30","-",""
"12.07.2024 10:30 - 12.07.2024 10:45","-",""
"12.07.2024 10:45 - 12.07.2024 11:00","-",""
"12.07.2024 11:00 - 12.07.2024 11:15","-",""
"12.07.2024 11:15 - 12.07.2024 11:30","-",""
"12.07.2024 11:30 - 12.07.2024 11:45","-",""
"12.07.2024 11:45 - 12.07.2024 12:00","-",""
"12.07.2024 12:00 - 12.07.2024 12:15","-",""
"12.07.2024 12:15 - 12.07.2024 12:30","-",""
"12.07.2024 12:30 - 12.07.2024 12:45","-",""
"12.07.2024 12:45 - 12.07.2024 13:00","-",""
"12.07.2024 13:00 - 12.07.2024 13:15","-",""
"12.07.2024 13:15 - 12.07.2024 13:30","-",""
"12.07.2024 13:30 - 12.07.2024 13:45","-",""
"12.07.2024 13:45 - 12.07.2024 14:00","-",""
"12.07.2024 14:00 - 12.07.2024 14:15","-",""
"12.07.2024 14:15 - 12.07.2024 14:30","-",""
"12.07.2024 14:30 - 12.07.2024 14:45","-",""
"12.07.2024 14:45 - 12.07.2024 15:00","-",""
"12.07.2024 15:00 - 12.07.2024 15:15","-",""
"12.07.2024 15:15 - 12.07.2024 15:30","-",""
"12.07.2024 15:30 - 12.07.2024 15:45","-",""
"12.07.2024 15:45 - 12.07.2024 16:00","-",""
"12.07.2024 16:00 - 12.07.2024 16:15","-",""
"12.07.2024 16:15 - 12.07.2024 16:30","-",""
"12.07.2024 16:30 - 12.07.2024 16:45","-",""
"12.07.2024 16:45 - 12.07.2024 17:00","-",""
"12.07.2024 17:00 - 12.07.2024 17:15","-",""
"12.07.2024 17:15 - 12.07.2024 17:30","-",""
"12.07.2024 17:30 - 12.07.2024 17:45","-",""
"12.07.2024 17:45 - 12.07.2024 18:00","-",""
"12.07.2024 18:00 - 12.07.2024 18:15","-",""
"12.07.2024 18:15 - 12.07.2024 18:30","-",""
"12.07.2024 18:30 - 12.07.2024 18:45","-",""
"12.07.2024 18:45 - 12.07.2024 19:00","-",""
"12.07.2024 19:00 - 12.07.2024 19:15","-",""
"12.07.2024 19:15 - 12.07.2024 19:30","-",""
"12.07.2024 19:30 - 12.07.2024 19:45","-",""
"12.07.2024 19:45 - 12.07.2024 20:00","-",""
"12.07.2024 20:00 - 12.07.2024 20:15","-",""
"12.07.2024 20:15 - 12.07.2024 20:30","-",""
"12.07.2024 20:30 - 12.07.2024 20:45","-",""
"12.07.2024 20:45 - 12.07.2024 21:00","-",""
"12.07.2024 21:00 - 12.07.2024 21:15","-",""
"12.07.2024 21:15 - 12.07.2024 21:30","-",""
"12.07.2024 21:30 - 12.07.2024 21:45","-",""
"12.07.2024 21:45 - 12.07.2024 22:00","-",""
"12.07.2024 22:00 - 12.07.2024 22:15","-",""
"12.07.2024 22:15 - 12.07.2024 22:30","-",""
"12.07.2024 22:30 - 12.07.2024 22:45","-",""
"12.07.2024 22:45 - 12.07.2024 23:00","-",""
"12.07.2024 23:00 - 12.07.2024 23:15","-",""
"12.07.2024 23:15 - 12.07.2024 23:30","-",""
"12.07.2024 23:30 - 12.07.2024 23:45","-",""
"12.07.2024 23:45 - 13.07.2024 00:00","-",""
"13.07.2024 00:00 - 13.07.2024 00:15","-",""
"13.07.2024 00:15 - 13.07.2024 00:30","-",""
"13.07.2024 00:30 - 13.07.2024 00:45","-",""
"13.07.2024 00:45 - 13.07.2024 01:00","-",""
"13.07.2024 01:00 - 13.07.2024 01:15","-",""
"13.07.2024 01:15 - 13.07.2024 01:30","-",""
"13.07.2024 01:30 - 13.07.2024 01:45","-",""
"13.07.2024 01:45 - 13.07.2024 02:00","-",""
"13.07.2024 02:00 - 13.07.2024 02:15","-",""
"13.07.2024 02:15 - 13.07.2024 02:30","-",""
"13.07.2024 02:30 - 13.07.2024 02:45","-",""
"13.07.2024 02:45 - 13.07.2024 03:00","-",""
"13.07.2024 03:00 - 13.07.2024 03:15","-",""
"13.07.2024 03:15 - 13.07.2024 03:30","-",""
"13.07.2024 03:30 - 13.07.2024 03:45","-",""
"13.07.2024 03:45 - 13.07.2024 04:00","-",""
"13.07.2024 04:00 - 13.07.2024 04:15","-",""
"13.07.2024 04:15 - 13.07.2024 04:30","-",""
"13.07.2024 04:30 - 13.07.2024 04:45","-",""
"13.07.2024 04:45 - 13.07.2024 05:00","-",""
"13.07.2024 05:00 - 13.07.2024 05:15","-",""
"13.07.2024 05:15 - 13.07.2024 05:30","-",""
"13.07.2024 05:30 - 13.07.2024 05:45","-",""
"13.07.2024 05:45 - 13.07.2024 06:00","-",""
